fastq_name,ingest_time,alignment_time,postqc_time
SQ_MX2021-16,,,
SQ_MX2021-25,,,
SQ_MX2021-26,,,
SQ_MX2021-27,,,
SQ_MX2021-28,,,
SQ_MX2021-29,,,
SQ_MX2021-30,,,
SQ_MX2021-31,,,
SQ_MX2021-32,,,
SQ_MX2021-33,,,
SQ_MX2021-34,,,
SQ_MX2021-35,,,
SQ_MX2021-36,,,
SQ_MX2021-22,,,
SQ_MX2021-1,,,
SQ_MX2021-2,,,
SQ_MX2021-3,,,
SQ_MX2021-4,,,
SQ_MX2021-5,,,
SQ_MX2021-6,,,
SQ_MX2021-7,,,
SQ_MX2021-8,,,
SQ_MX2021-9,,,
SQ_MX2021-12,,,
SQ_MX2021-10,,,
SQ_MX2021-13,,,
SQ_MX2021-11,,,
SQ_MX2021-14,,,
NY-MX12019-9,2023-11-15 18:58:39.676-08,2024-07-07 22:54:44.99346-07,2024-07-15 14:27:42.988544-07
SQ_MX2021-15,,,
SQ_PX1101-6,,,
SQ_PX1101-7,,,
NY-MX12019-8,2023-11-15 18:58:39.676-08,2024-11-22 00:57:12.112932-08,2024-12-10 01:53:35.373546-08
NY-MX12019-3,2023-11-15 18:58:39.676-08,2024-09-24 15:53:43.005115-07,2024-09-25 10:24:59.736279-07
NY-MX12019-2,2023-11-15 18:58:39.676-08,2024-11-22 00:54:02.289147-08,2024-12-10 01:52:24.281243-08
NY-MX12019-1,2023-11-15 18:58:39.676-08,2024-11-22 00:50:52.032514-08,2024-12-10 01:51:14.370385-08
SQ_AT0579-2,2024-03-23 17:05:25.224-07,2024-08-30 00:47:12.276079-07,2024-09-10 12:52:55.162495-07
NY-MX12019-7,2023-11-15 18:58:39.676-08,2024-09-23 16:28:52.615126-07,2024-09-25 10:26:02.61087-07
NY-MX12019-6,2023-11-15 18:58:39.676-08,2024-09-24 15:54:35.845623-07,2024-09-25 10:25:49.272726-07
NY-MX12019-5,2023-11-15 18:58:39.676-08,2024-09-24 15:54:18.278495-07,2024-09-25 10:25:37.431428-07
NY-MX22005-25,2024-09-19 20:04:15.748-07,2024-09-20 10:24:09.476742-07,2024-09-30 10:40:02.704433-07
SQ_MX2028-5,2024-03-23 05:02:13.336-07,2024-11-24 03:18:11.192691-08,2025-01-07 16:36:55.926551-08
SQ_MX2028-6,2024-03-23 05:02:13.336-07,2025-02-11 05:19:38.549885-08,2025-02-17 07:38:20.66362-08
SQ_MX2028-7,2024-03-23 05:02:13.336-07,2025-02-11 05:21:44.496848-08,2025-02-17 07:43:27.630432-08
NW-TX4110-2,2024-05-13 23:26:58.214-07,2024-07-01 14:41:41.215203-07,2025-01-15 10:35:56.998559-08
NW-TX4110-3,2024-05-13 23:26:58.214-07,2024-07-01 14:42:04.41437-07,2025-01-15 10:36:10.284903-08
NY-AT26010-7,2024-10-20 10:25:26.02-07,2024-10-28 17:01:04.003379-07,2024-10-31 11:57:06.696187-07
NY-MX12030-10,2024-02-02 23:09:50.637-08,2024-02-07 10:01:59.241744-08,2024-12-10 00:24:45.533603-08
SQ_MX2028-8,2024-03-23 05:02:13.336-07,2024-11-05 14:28:18.665568-08,2025-01-07 22:51:29.212362-08
